State,FIPS.Codes,County,num.men.diabetes,percent.men.diabetes,num.women.diabetes,percent.women.diabetes,num.men.obese,percent.men.obese,num.women.obese,percent.women.obese,num.men.inactive.leisure,num.women.inactive.leisure,percent.women.inactive.liesure
Texas,48051,Burleson County,797,12.8,707,10.8,1942,31.1,1950,29.5,1776,2118,32.1
Texas,48053,Burnet County,1747,11.3,1479,9,5067,31.8,5127,30.2,3998,4869,28.7
Texas,48055,Caldwell County,1371,10.4,1235,9.2,4028,29.4,3781,27.3,3443,3954,28.6
Texas,48057,Calhoun County,878,11.5,685,9.2,2444,31,2197,29,1934,2089,27.6
Texas,48059,Callahan County,537,11,450,8.7,1531,31,1459,27.9,1314,1557,29.8
Texas,48061,Cameron County,11228,9.3,10495,7.5,40915,32.7,44042,30.9,24540,34190,24
Texas,48063,Camp County,568,13.5,543,12,1391,32.6,1473,31.8,1119,1409,30.4
Texas,48065,Carson County,265,12.2,217,9.4,676,31.1,629,27.8,631,731,32.3
Texas,48067,Cass County,1328,12.4,1263,10.5,3362,31.4,3588,30,2721,3495,29.3
Texas,48069,Castro County,297,11,239,9,864,31.4,767,29.1,682,746,28.3
Texas,48071,Chambers County,1232,10.2,1007,8.3,4041,32.4,3840,30.5,3226,3610,28.7
Texas,48073,Cherokee County,2177,12,1930,10.8,5842,31.8,5413,30,5687,6188,34.2
Texas,48075,Childress County,295,9.1,218,10.2,1017,30.8,607,28.4,927,706,33.1
Texas,48077,Clay County,519,13.3,457,11,1257,32.2,1191,29.4,1181,1345,33.2
Texas,48079,Cochran County,126,12.1,108,10,319,30.6,293,28.4,287,320,31
Texas,48081,Coke County,164,13.2,140,10.5,370,30.4,360,27.8,338,414,31.9
Texas,48083,Coleman County,429,13.1,350,10.2,999,31,961,28.4,926,1081,32
Texas,48085,Collin County,22470,8.6,21135,7.5,72762,25.9,72780,24.2,50750,66100,22
Texas,48087,Collingsworth County,122,11.9,116,10.4,317,31.5,317,28.9,269,339,30.9
Texas,48089,Colorado County,940,12.5,839,10.6,2351,31.3,2339,29.8,1969,2382,30.3
Texas,48091,Comal County,4445,11.3,3816,9.1,12396,29.9,11922,27.2,8733,10940,24.9
Texas,48093,Comanche County,624,12.4,510,9.7,1609,32,1560,30,1362,1642,31.5
Texas,48095,Concho County,218,8.8,96,10,794,32.1,277,29.1,659,314,33.1
Texas,48097,Cooke County,1494,11.2,1320,9.3,4279,31.4,4235,29.1,3286,3987,27.4
Texas,48099,Coryell County,2284,9,2293,8.4,8446,31.8,8915,31.8,5576,6995,25
Texas,48101,Cottle County,70,13.9,69,11.3,160,31.5,175,28.9,137,188,31.1
Texas,48103,Crane County,155,10.7,134,8.9,470,30.5,443,27.7,369,438,27.3
Texas,48105,Crockett County,148,11.4,124,9.2,414,32.2,406,29.8,345,412,30.3
Texas,48107,Crosby County,238,12.1,219,10,622,30.8,612,27.8,513,646,29.3
Texas,48109,Culberson County,94,11.8,82,9.3,248,31.8,255,29.9,208,257,30.1
Texas,48111,Dallam County,236,9.9,181,8.3,796,33,685,30.9,597,604,27.3
Texas,48113,Dallas County,77372,9.6,75326,8.9,229951,27.4,252906,28.7,190900,235400,26.7
Texas,48115,Dawson County,580,10,448,10.5,1949,33.3,1266,30.4,1385,1186,28.5
Texas,48117,Deaf Smith County,622,10,538,8.4,2069,33.4,1997,31.2,1715,1963,30.7
Texas,48119,Delta County,244,12.8,215,10.5,597,30.4,580,28.3,583,686,33.4
Texas,48121,Denton County,20314,9,18635,7.8,59731,24.7,59210,23.1,47940,58550,22.8
Texas,48123,DeWitt County,904,11.5,716,9.9,2734,33.9,2320,31.3,2461,2584,34.8
Texas,48125,Dickens County,117,10.8,86,10.5,315,30,215,27.6,297,263,33.7
Texas,48127,Dimmit County,380,11.8,349,9.9,1122,32.7,1098,30.2,871,1055,29
Texas,48129,Donley County,168,12.8,150,10.9,417,32.3,416,30.4,324,401,29.3
Texas,48131,Duval County,474,11,377,9.4,1344,31.2,1109,28,1180,1226,31
Texas,48133,Eastland County,890,13.6,834,11.7,2242,34.2,2085,29.6,1946,2395,34
Texas,48135,Ector County,5032,11.1,4619,9.7,15344,31.7,14951,30.1,14900,15840,31.9
Texas,48137,Edwards County,102,13.4,76,10,230,30.4,211,27.8,197,227,29.8
Texas,48139,Ellis County,5260,10.6,4807,9.1,15118,29.3,15229,27.7,11910,14970,27.2
Texas,48141,El Paso County,23846,9.4,20934,7.4,74107,27.6,74903,25.7,58790,74840,25.7
Texas,48143,Erath County,1338,10,1140,8.2,4566,32.7,4303,29.7,3153,3767,26
Texas,48145,Falls County,814,13.1,851,11.6,1898,30.5,2156,29.7,1894,2463,34
Texas,48147,Fannin County,1575,11.5,1181,9.9,4499,32.8,3666,30.5,3982,3934,32.8
Texas,48149,Fayette County,1124,12.4,991,10.3,2818,30.7,2735,28.2,2595,3091,31.9
Texas,48151,Fisher County,191,13.2,164,10.8,441,30.6,419,27.9,383,455,30.4
Texas,48153,Floyd County,280,13.3,259,11.2,632,30.2,626,27.7,548,682,30.1
Texas,48155,Foard County,66,13.2,60,11.4,146,30.2,140,26.9,131,164,31.6
Texas,48157,Fort Bend County,17137,8.9,14646,7,51339,24.9,49422,22.2,37970,52870,23.8
Texas,48159,Franklin County,459,12.3,403,10,1126,29.8,1094,27.3,1095,1302,32.5
Texas,48161,Freestone County,941,12,742,10.6,2448,31.7,2026,29.5,1949,2024,29.5
Texas,48163,Frio County,654,8.7,441,9,2520,32.3,1505,29.7,1839,1404,27.7
Texas,48165,Gaines County,565,10.4,495,9,1943,33.5,1768,31.2,1399,1561,27.6
Texas,48167,Galveston County,10919,10.6,9948,9.2,27423,25.8,26969,24.1,27050,32210,28.8
Texas,48169,Garza County,295,9.1,158,9.3,1045,32.1,486,29,830,500,29.9
Texas,48171,Gillespie County,1195,13,1066,10.4,3033,32.6,3072,29.7,2455,3112,30.1
Texas,48173,Glasscock County,50,11.1,35,8.8,138,30.4,115,27.7,108,112,26.9
Texas,48175,Goliad County,342,12.9,288,10.4,896,32.8,852,30.4,758,873,31.2
Texas,48177,Gonzales County,843,12.1,716,10.2,2396,34,2232,31.7,2084,2302,32.7
Texas,48179,Gray County,1103,12.8,921,11.8,2610,29.7,2062,26.3,2455,2474,31.5
Texas,48181,Grayson County,4745,11.2,4275,9.3,13102,30.6,13207,28.3,11000,13610,29.2
Texas,48183,Gregg County,4899,11.8,4878,10.7,14854,35.2,15931,34.9,11000,14090,30.9
Texas,48185,Grimes County,1231,11,890,10.1,3667,32.6,2728,30.5,3186,2853,31.9
Texas,48187,Guadalupe County,4183,9.4,3660,7.7,15656,33.1,15721,30.9,10200,13110,25.8
Texas,48189,Hale County,1340,10.4,1077,9.1,3847,29.8,3156,26.7,3743,3696,31.2
Texas,48191,Hall County,155,13.2,129,10.4,378,32.2,365,30,345,404,33.3
Texas,48193,Hamilton County,417,13.2,368,11,1051,34.2,1062,32,860,1071,32.3
Texas,48195,Hansford County,204,11,172,9.1,558,30,514,27.2,493,564,29.8
Texas,48197,Hardeman County,187,12.7,163,10.4,488,33,462,30.5,385,459,30.2
Texas,48199,Hardin County,2310,12.2,2126,10.4,6838,35.5,6868,33.3,5999,7035,34.2
Texas,48201,Harris County,125547,9,102895,7.1,402364,27.5,410522,27.3,280500,348800,23.2
Texas,48203,Harrison County,2685,11.9,2638,10.8,7680,33.2,8239,32.9,6398,7889,31.5
Texas,48205,Hartley County,305,10.3,164,9.9,955,31,467,27.5,806,516,30.4
Texas,48207,Haskell County,291,12.1,232,10.8,736,30.9,599,27.9,623,660,30.7
Texas,48209,Hays County,4748,8.6,3977,7.1,14825,25,13572,22.3,10120,12850,21.1
Texas,48211,Hemphill County,137,10.4,113,8.8,444,32.3,397,29.5,383,419,31.1
Texas,48213,Henderson County,3389,12,3028,9.9,9221,32.4,9271,30.1,8526,10290,33.3
Texas,48215,Hidalgo County,23448,10.2,22839,9,91261,38,93603,35.5,54960,70430,26.7
Texas,48217,Hill County,1554,12.5,1374,10.4,3981,31.8,3869,29.2,2705,3445,26
Texas,48219,Hockley County,782,10.3,687,8.6,2398,30.8,2331,28.3,1900,2295,27.9
Texas,48221,Hood County,2320,12.1,1985,9.8,5327,27.3,5079,24.4,4723,5861,28.2
Texas,48223,Hopkins County,1524,12.3,1328,10.2,3789,30.5,3706,28.1,3445,4121,31.3
Texas,48225,Houston County,1289,13.1,994,11.8,3002,30.6,2438,29,2961,2934,34.9
Texas,48227,Howard County,1712,11.4,1047,9.6,4940,32.1,3164,28.4,3985,3234,29
Texas,48229,Hudspeth County,143,12,107,9.4,360,30.3,317,27.6,292,317,27.6
Texas,48231,Hunt County,3602,11.9,3297,10.3,9623,31.3,9550,29.4,7830,9649,29.7
Texas,48233,Hutchinson County,937,12,772,9.7,2663,34.4,2446,31.4,2201,2428,31.1
Texas,48235,Irion County,75,12.6,60,10,182,30.9,166,27.9,160,183,30.8
Texas,48237,Jack County,389,10.1,274,9.3,1176,30.6,810,27.6,898,811,27.7
Texas,48239,Jackson County,586,11.9,527,10.1,1711,34.1,1709,32.7,1320,1581,30.3
Texas,48241,Jasper County,1630,12.9,1517,11.3,4273,33.6,4359,32.4,3746,4424,32.9
Texas,48243,Jeff Davis County,128,13.9,101,11.1,276,28.7,248,25.9,233,268,28
Texas,48245,Jefferson County,12230,13,11391,12.7,34682,36.9,33257,36.9,26080,29130,32.3
Texas,48247,Jim Hogg County,197,11,174,9.4,561,31.7,533,29.2,466,548,30
Texas,48249,Jim Wells County,1402,10.4,1225,8.5,4250,30.6,4125,28,3628,4413,29.9
Texas,48251,Johnson County,6974,13.3,6547,12.2,18677,34.8,17330,31.6,12790,15070,27.5
Texas,48253,Jones County,1006,9.9,588,10.1,3214,31.4,1595,28.2,2785,1787,31.6
Texas,48255,Karnes County,679,9.5,427,9.7,2210,31.7,1289,28.6,2008,1485,33
Texas,48257,Kaufman County,3744,10.9,3450,9.3,11173,31.3,11372,29.7,9866,11740,30.7
Texas,48259,Kendall County,1350,11.4,1169,9.1,3652,28.8,3619,26.2,2583,3299,23.9
Texas,48261,Kenedy County,17,11.1,14,9.2,52,31,42,27.8,43,44,29.1
Texas,48263,Kent County,39,13.4,37,11.4,94,31.1,93,28.3,84,109,32.9
Texas,48265,Kerr County,2439,13.4,2226,11.1,4883,26.6,4930,24.2,5171,6401,31.4
Texas,48267,Kimble County,231,13.2,191,10.5,544,31,520,28.3,439,530,28.8
Texas,48269,King County,12,11.4,9,9.1,33,30,28,27.8,31,33,31.9
Texas,48271,Kinney County,182,11.9,139,11,472,30.6,350,28,416,402,32.1
Texas,48273,Kleberg County,1011,9,857,7.7,3563,31.7,3251,29.3,2841,3207,28.9
Texas,48275,Knox County,169,12.6,145,10.6,415,30.8,385,28,350,414,30.1
Texas,48277,Lamar County,2246,13.1,2242,11.7,5932,34.1,6498,33.6,5302,6674,34.5
Texas,48279,Lamb County,498,10.7,438,8.9,1383,30.1,1336,27.3,1155,1411,28.8
Texas,48281,Lampasas County,787,11.3,681,9.2,2117,29.6,2040,26.8,1909,2246,29.5
Texas,48283,La Salle County,267,8.3,181,9.1,1036,31.3,612,29,805,619,29.4
Texas,48285,Lavaca County,913,13.2,864,11.5,2324,33.1,2333,31.2,2037,2448,32.8
Texas,48287,Lee County,715,12.2,613,10.3,1920,31.9,1812,29.8,1750,1984,32.7
Texas,48289,Leon County,902,14.4,761,11.9,1986,31.6,1897,29.6,1876,2154,33.7
Texas,48291,Liberty County,2752,10.5,2440,8.7,7893,29.6,7962,27.9,6872,8353,29.3
Texas,48293,Limestone County,1005,11.3,895,10.6,3145,35.2,2922,34,2676,3000,34.9
Texas,48295,Lipscomb County,128,10.9,106,9.4,377,31.1,337,28.6,312,346,29.4
Texas,48297,Live Oak County,604,12.3,442,10.9,1564,31.1,1166,28.4,1530,1405,34.2
Texas,48299,Llano County,1085,14.2,931,11.2,2164,28.7,2118,25.6,1893,2431,29.4
Texas,48301,Loving County,5,12.9,3,8.4,12,31.5,8,30.7,9,7,26.2
Texas,48303,Lubbock County,8503,8.7,8089,7.9,29702,29.7,27868,26.7,21110,27320,26.1
Texas,48305,Lynn County,254,12.4,214,10.4,666,32.7,605,29.9,573,630,31.1
Texas,48307,McCulloch County,366,12.6,325,10.3,957,32.3,950,29.8,801,973,30.6
Texas,48309,McLennan County,8175,10.4,7876,9.1,25131,31.1,26008,29.5,21630,26210,29.7
Texas,48311,McMullen County,41,13.8,28,10.3,99,32.4,84,30.1,82,86,31
Texas,48313,Madison County,607,9.9,459,10.9,1932,31.3,1273,30,1671,1353,31.9
Texas,48315,Marion County,569,14.3,532,12.3,1296,33.3,1394,32.8,1227,1490,35.1
Texas,48317,Martin County,173,10.8,144,8.8,534,31.1,480,28.6,490,528,31.5
Texas,48319,Mason County,199,13.4,168,10.6,449,29.6,429,27,409,489,30.7
Texas,48321,Matagorda County,1570,12.2,1369,10.3,4432,34.3,4352,32.6,3237,3835,28.7
Texas,48323,Maverick County,1600,9.8,1504,8.3,5389,31.7,5218,28.7,4461,5397,29.7
Texas,48325,Medina County,1774,10.5,1407,8.8,5750,33,5040,30.6,4486,4844,29.4
Texas,48327,Menard County,119,13.8,94,10.4,258,30,253,27.5,251,301,32.7
Texas,48329,Midland County,4098,8.9,3598,7.3,16288,32.6,15260,29.1,11650,14530,27.7
Texas,48331,Milam County,1104,13,1005,11,2666,31.9,2755,30.6,2115,2613,29
Texas,48333,Mills County,235,13.3,202,10.8,519,29.5,492,26.4,442,541,29
Texas,48335,Mitchell County,426,9.1,269,10,1387,29.7,688,26.4,1176,779,30
Texas,48337,Montague County,861,12,734,9.7,2094,29,1961,26.1,1687,2058,27.4
Texas,48339,Montgomery County,15138,9.6,13553,8.2,49020,29.4,46558,26.7,35580,43040,24.7
Texas,48341,Moore County,744,10.2,611,8.7,2414,32.1,2149,30.2,1955,2097,29.5
Texas,48343,Morris County,623,13.8,620,12.2,1538,34,1688,33.5,1260,1622,32.2
Texas,48345,Motley County,64,13.7,52,11.3,137,29.5,120,26.6,134,148,32.8
Texas,48347,Nacogdoches County,2252,10.5,2230,9.3,7261,33.1,7807,32.2,5049,6711,27.6
Texas,48349,Navarro County,1965,12.1,1859,10.7,5705,34.6,5930,33.8,4253,5155,29.4
Texas,48351,Newton County,678,12.4,581,11.2,1717,31.3,1538,29.7,1613,1702,32.9
Texas,48353,Nolan County,629,11.9,557,10,1662,31.9,1613,29.5,1418,1681,30.8
Texas,48355,Nueces County,12564,10.7,11677,9.3,40097,33.1,39608,30.8,31210,38020,29.6
Texas,48357,Ochiltree County,317,9.4,265,8,1116,31.8,1007,29.2,969,1043,30.2
Texas,48359,Oldham County,71,12,68,9.6,205,33,219,30.6,154,204,28.4
Texas,48361,Orange County,3572,12.3,3292,10.9,9372,31.8,9354,30.3,8053,9716,31.5
Texas,48363,Palo Pinto County,1250,12.7,1150,10.9,3033,31,3040,28.8,2840,3455,32.7
Texas,48365,Panola County,1068,12.7,994,11.2,2798,32.7,2864,32,2344,2811,31.4
Texas,48367,Parker County,5396,12.7,4322,10.3,14057,32,12739,29.4,13360,14200,32.8
Texas,48369,Parmer County,340,9.8,272,8.2,1138,32.6,981,29.7,926,976,29.6
Texas,48371,Pecos County,671,10.1,415,8.8,2122,31.6,1336,28.4,1734,1374,29.2
Texas,48373,Polk County,2270,12.1,1737,10.9,6620,34.7,5190,32,5308,5177,31.9
Texas,48375,Potter County,4593,10.6,3749,9.1,13286,30.2,12230,29.4,13530,14180,34.1
Texas,48377,Presidio County,291,11.6,243,8.5,733,29.2,721,26.6,707,838,31
Texas,48379,Rains County,539,13.1,443,10.5,1310,31.3,1225,28.9,1118,1288,30.4
Texas,48381,Randall County,4163,10,3614,7.9,12093,27.9,12003,25.5,11450,13830,29.4
Texas,48383,Reagan County,122,10.3,90,8.4,387,31.2,316,28.8,303,304,27.7
Texas,48385,Real County,185,14.6,150,11.4,412,31,391,28.6,361,425,31.1
Texas,48387,Red River County,646,13.9,606,11.7,1465,31.5,1562,30.4,1364,1708,33.2
Texas,48389,Reeves County,593,9.2,375,9.7,1999,30.6,1064,27.8,1758,1213,31.6
Texas,48391,Refugio County,339,12.9,291,10.6,837,31.9,803,29.4,688,825,30.2
Texas,48393,Roberts County,39,11.6,31,9.3,94,31.2,88,27.7,80,96,30.2
Texas,48395,Robertson County,769,13.2,732,11.9,1815,31.2,1836,29.9,1518,1824,29.7
Texas,48397,Rockwall County,2466,9.5,2161,7.8,8058,29.3,7790,26.4,7566,8853,30
Texas,48399,Runnels County,455,12.3,394,10,1088,29.2,1028,26.4,986,1171,30.1
Texas,48401,Rusk County,2488,11.8,2049,11,7717,36,6491,34.6,5300,5433,29
Texas,48403,Sabine County,626,15,517,11.8,1209,29.9,1170,27.7,1147,1358,32.2
Texas,48405,San Augustine County,475,14.5,449,12.7,1106,33.7,1179,33.1,893,1125,31.6
Texas,48407,San Jacinto County,1279,13.2,1076,11,3153,31.6,3014,29.6,2863,3297,32.4
Texas,48409,San Patricio County,2534,11.7,2279,10,7306,32.8,7066,30.6,6216,7572,32.7
Texas,48411,San Saba County,286,10.9,220,10.5,797,30.9,581,28.3,690,654,31.8
Texas,48413,Schleicher County,123,10.9,102,8.6,332,30.7,312,28.1,277,323,29
Texas,48415,Scurry County,616,9.4,483,8.6,1992,29.8,1523,27.2,2064,2024,36.2
Texas,48417,Shackelford County,138,11.8,121,9.6,418,34.6,414,32.4,339,404,31.6
Texas,48419,Shelby County,1115,12.6,1019,11.1,3125,34.7,3203,34,2296,2823,30
Texas,48421,Sherman County,113,11,88,8.8,333,31.6,295,28.9,279,299,29.3
Texas,48423,Smith County,7504,10.6,8001,10.1,21375,29.4,22061,27.1,19120,23480,28.8
Texas,48425,Somervell County,341,11.6,287,9.3,953,31.5,913,28.4,854,1018,31.7
Texas,48427,Starr County,1776,9.8,1665,8.2,5744,31.2,5872,28.8,4182,5292,25.9
Texas,48429,Stephens County,415,11.4,351,10.2,1138,31.2,940,27.9,917,962,28.5
Texas,48431,Sterling County,48,11.8,41,9.5,138,32,129,29.6,115,129,29.6
Texas,48433,Stonewall County,71,12.9,64,10.8,170,30.9,158,28,154,181,32.2
Texas,48435,Sutton County,157,11.2,133,9.1,439,31.6,406,28.8,337,386,27.4
Texas,48437,Swisher County,339,11.2,262,10.1,953,31.3,740,28.4,861,842,32.3
Texas,48439,Tarrant County,61004,10,54282,8.3,186929,29.5,182395,26.8,151500,189100,27.8
Texas,48441,Taylor County,5040,11.1,4827,9.8,14941,32.4,15071,30.3,9766,13020,26.2
Texas,48443,Terrell County,45,11.5,33,8.9,114,30.8,98,28.5,104,107,31.4
Texas,48445,Terry County,555,11.4,454,10.9,1582,33.2,1337,31.6,1259,1299,30.7
Texas,48447,Throckmorton County,78,13,68,10.7,180,30.3,174,27.6,162,196,31.1
Texas,48449,Titus County,1070,10.2,964,8.7,3442,32.3,3455,30.7,2716,3253,28.9
Texas,48451,Tom Green County,4058,10.5,3834,9.3,10854,27,10590,24.9,11310,13460,31.6
Texas,48453,Travis County,26301,7,22685,6.1,84697,20.8,80132,19.9,57980,67380,16.7
Texas,48455,Trinity County,766,14.1,706,12.1,1673,31.7,1731,30,1489,1831,31.8
Texas,48457,Tyler County,1084,11.7,858,11.2,3086,33.7,2379,31.3,2653,2508,33
Texas,48459,Upshur County,1922,13.9,1811,12.2,4749,33.6,4731,31.3,3797,4591,30.4
Texas,48461,Upton County,136,11.5,111,9.4,363,31.5,334,29.2,300,333,29.2
Texas,48463,Uvalde County,982,11.4,867,9.3,2869,32.4,2840,30.1,2435,2893,30.7
Texas,48465,Val Verde County,1761,10.7,1477,8.9,4940,29.8,4540,27.7,4420,4946,30.2
Texas,48467,Van Zandt County,2525,13.5,2313,11.6,6135,32.7,6019,30,6361,7300,36.4
Texas,48469,Victoria County,3438,11.7,3378,10.6,10506,34.4,11032,33.6,8016,9925,30.2
Texas,48471,Walker County,3272,10,1830,8.9,10519,31.8,6286,29.7,8920,6408,30.2
Texas,48473,Waller County,1536,10.4,1368,9.1,4721,31.2,4711,30.7,3757,4426,28.8
Texas,48475,Ward County,382,10.7,337,8.7,1179,31.9,1150,29.4,956,1163,29.7
Texas,48477,Washington County,1396,11.7,1267,9.9,3777,31,3790,29.4,2961,3759,29.1
Texas,48479,Webb County,6986,9.6,6617,8.1,25073,32.9,25436,30.2,18860,24360,29
Texas,48481,Wharton County,1704,12.1,1658,11,4569,32.3,4661,30.9,3768,4613,30.6
Texas,48483,Wheeler County,231,12.3,206,10.3,603,30.7,582,28.3,545,640,31.1
Texas,48485,Wichita County,5777,11.9,5057,10.8,14692,30,13092,27.8,13420,14840,31.5
Texas,48487,Wilbarger County,552,11.7,497,10.1,1452,30.9,1396,28.4,1273,1509,30.7
Texas,48489,Willacy County,764,9,594,8.6,2604,30.3,1926,27.7,2157,2023,29.1
Texas,48491,Williamson County,11402,8,10618,7,47159,30.7,44002,26.8,24820,33160,20.2
Texas,48493,Wilson County,1650,11,1353,8.7,4526,28.8,4274,26.4,4139,4808,29.7
Texas,48495,Winkler County,259,11,224,9.1,798,32.1,725,29.7,624,691,28.3
Texas,48497,Wise County,2054,9.7,1647,7.8,7198,33.3,6679,30.6,4959,5644,25.9
Texas,48499,Wood County,2027,12.8,1785,10.7,4952,31.2,4885,29,4250,5309,31.5
Texas,48501,Yoakum County,261,10.2,216,8.3,788,30,722,27.3,708,785,29.6
Texas,48503,Young County,802,12.1,730,10.4,1887,28.7,1817,26,1795,2148,30.8
Texas,48505,Zapata County,404,9.4,329,7.3,1375,31.2,1322,28.8,1160,1326,28.9
Texas,48507,Zavala County,377,10,336,8.7,1223,31,1116,28.3,1058,1180,30
Utah,49001,Beaver County,192,9,177,8.5,617,29.1,534,26,627,611,29.7
Utah,49003,Box Elder County,1365,8.6,1262,7.9,5562,34.7,4986,30.8,3187,3446,21.3
Utah,49005,Cache County,2146,5.9,2171,6,8790,23.7,7872,21.1,5544,6090,16.3
Utah,49007,Carbon County,697,9.5,708,9.3,2282,30.9,2029,27,1675,1897,25.2
Utah,49009,Daggett County,42,8.9,28,8,124,27.2,87,24.7,104,88,24.9
Utah,49011,Davis County,6239,6.5,6011,6.1,25810,26.1,23501,23.2,14580,18140,17.9
Utah,49013,Duchesne County,502,8.3,480,8.3,1784,28.5,1440,24,1490,1486,24.7
Utah,49015,Emery County,292,8.1,283,7.9,1033,28.8,931,25.6,908,936,25.7
Utah,49017,Garfield County,173,9.2,157,8.7,568,29.9,497,27.9,446,465,26.1
Utah,49019,Grand County,233,6.7,203,5.8,880,25.2,726,20.5,577,650,18.4
Utah,49021,Iron County,1052,7.1,989,6.6,3907,25.3,3235,20.8,2862,3129,20.1
Utah,49023,Juab County,218,7.1,203,6.5,925,29.7,832,26.2,664,730,23
Utah,49025,Kane County,264,10.4,256,9.5,664,24.8,586,21.8,587,662,24.6
Utah,49027,Millard County,337,8.2,306,7.5,1300,31.2,1071,26.4,1134,1123,27.7
Utah,49029,Morgan County,231,7.9,207,7,745,24.5,632,20.6,526,592,19.3
Utah,49031,Piute County,53,10.1,50,9.4,141,26.6,125,23.3,101,119,22.2
Utah,49033,Rich County,72,9.2,60,8.3,212,27.9,191,25.6,143,153,20.5
Utah,49035,Salt Lake County,24777,7.1,22788,6.5,92376,25.3,91144,24.9,56130,67170,18.3
Utah,49037,San Juan County,423,9.2,422,9,1188,25.3,1231,25.9,1132,1302,27.4
Utah,49039,Sanpete County,713,7.5,633,7.9,2557,25.9,2018,23.3,2275,1997,23.1
Utah,49041,Sevier County,700,10.3,660,9.6,2179,31.7,2042,29.6,1649,1798,26.1
Utah,49043,Summit County,585,4.4,451,3.6,2097,15.3,1537,11.8,1602,1567,12
Utah,49045,Tooele County,1561,8.7,1628,9,6203,33.3,5331,28.7,3688,4184,22.5
Utah,49047,Uintah County,833,8,856,8.3,3321,29.8,2965,27.1,2570,2621,23.9
Utah,49049,Utah County,9348,6,8465,5.4,39312,24.1,36760,22.3,23330,26440,16.1
Utah,49051,Wasatch County,486,6.4,448,6,2151,26.3,1587,19.9,1162,1294,16.2
Utah,49053,Washington County,3526,7.8,3536,7.4,12391,26,10506,20.6,8004,9703,19
Utah,49055,Wayne County,83,8.8,75,8.1,240,24.9,200,21.5,196,210,22.6
Utah,49057,Weber County,6494,8.4,6289,8,22710,28.5,21074,26.1,14290,14700,18.2
Vermont,50001,Addison County,1057,7.8,936,6.7,3292,23.9,3275,23.2,2474,2653,18.8
Vermont,50003,Bennington County,1157,8.6,1148,7.7,3483,25.9,3512,23.7,2695,2959,20
Vermont,50005,Caledonia County,929,8.1,982,8.2,3414,29.6,3427,28.7,2472,2383,20
Vermont,50007,Chittenden County,3226,5.7,3215,5.3,13212,22.8,11817,19.1,8535,9676,15.6
Vermont,50009,Essex County,264,10.5,238,9.7,728,29,645,26,670,654,26.4
Vermont,50011,Franklin County,1453,8.5,1357,7.6,5152,29.6,4888,26.8,4602,4281,23.5
Vermont,50013,Grand Isle County,214,8,177,6.5,750,27.6,678,24.5,524,501,18.1
Vermont,50015,Lamoille County,718,7.9,665,7.2,2360,25.5,2291,24.3,1708,1683,17.8
Vermont,50017,Orange County,874,8,853,7.6,3065,28,2748,24.3,2382,2312,20.4
Vermont,50019,Orleans County,967,9.3,845,8.1,3268,31.1,2998,28.7,2761,2437,23.4
Vermont,50021,Rutland County,2119,9.1,2058,8.4,6798,29.2,6539,26.7,5098,5040,20.6
Vermont,50023,Washington County,1631,7.4,1705,7.3,5360,24.3,5100,21.7,3986,4173,17.8
Vermont,50025,Windham County,1242,7.4,1266,7.1,3898,23.4,3945,22.2,3292,3365,18.9
Vermont,50027,Windsor County,1892,8.8,1744,7.6,5214,24.4,4880,21.3,4063,4102,17.9
Virginia,51001,Accomack County,1581,13,1709,12.8,4562,37.3,4805,35.9,3297,4330,32.3
Virginia,51003,Albemarle County,3877,11.3,3879,10.1,8692,24.6,8449,21.3,6381,8897,22.5
Virginia,51005,Alleghany County,664,11.1,614,9.5,1927,32,1944,29.7,1480,1851,28.3
Virginia,51007,Amelia County,537,11.5,545,11,1489,31.7,1526,30.4,1186,1481,29.5
Virginia,51009,Amherst County,1519,13.3,1625,12.5,3579,30.8,3932,29.9,3250,4196,31.9
Virginia,51011,Appomattox County,692,12.8,716,12.1,1691,30.8,1781,29.6,1319,1703,28.3
Virginia,51013,Arlington County,4967,5.8,4384,5,16470,18.2,14388,15.7,10660,14100,15.4
Virginia,51015,Augusta County,3009,10.6,2531,9.1,9057,31.7,8217,29,6161,7480,26.4
Virginia,51017,Bath County,236,12.4,202,10.6,612,32.4,561,29.5,526,590,31
Virginia,51019,Bedford County,2697,10.6,2313,8.7,8289,31.7,8003,29.5,5592,6870,25.3
Virginia,51021,Bland County,356,11.7,274,11.3,940,31,664,27.5,782,722,29.9
Virginia,51023,Botetourt County,1400,11.4,1222,9.5,3445,27.7,3085,23.8,2703,3292,25.5
Virginia,51025,Brunswick County,899,12.6,925,14.4,2362,33.6,2278,35.5,1842,2057,32.1
Virginia,51027,Buchanan County,1227,12.7,1033,11,3028,31.2,2607,27.7,2756,2894,30.8
Virginia,51029,Buckingham County,917,12.1,755,12.9,2506,33.1,1964,33.1,2288,2099,35.4
Virginia,51031,Campbell County,2134,10.7,2117,9.8,6815,33.8,6995,31.6,5440,6879,31.1
Virginia,51033,Caroline County,1272,12.3,1278,11.8,3164,30.2,3223,29.2,2059,2647,24
Virginia,51035,Carroll County,1436,12.7,1327,11.1,3780,33.1,3466,29,2733,3229,27
Virginia,51036,Charles City County,398,14.2,433,14.4,981,34.6,1144,38.1,782,966,32.1
Virginia,51037,Charlotte County,587,13,607,12.5,1442,31.9,1581,32.5,1172,1463,30.1
